点赞回答,迷幻剂有哪些医学用途？,2021年Science杂志评选的十大科学事件中，有一项“另类”的研究：基于MDMA治疗创伤后应激障碍（PTSD）取得了良好的效果。而MDMA有个更熟悉的名字——摇头丸。毒品可以作为药物使用并不是新鲜事，许多毒品正是因为医学使用而诞生的。MDMA是一种致幻剂，属于精神活性物质。近年来致幻剂相关研究越来越多，特别是其在精神心理疾病方面的效果令科学家兴奋，但这类物质能否成为药物，仍需时间检验。 特别提示：根据《中华人民共和国刑…,https://www.zhihu.com/answer/2305886463?omni_container_scenes=profile_activities,2022-01-11 12:23:17
发表想法,击破谣言，走近真相。,,https://www.zhihu.com/pin/1464202058325172224,2022-01-11 11:49:34
发表回答,什么是知乎「新知答主」标识？,知乎「新知答主」来自于站内各种类型答主，他们拥有杰出的创作力、影响力，是「获得感」好内容的源泉。他们代表着知乎答主认真、专业、理性乐观的创作精神，深受站内用户的喜爱。 每位知乎答主都像一盏盏路灯，慷慨、可靠和温暖。一盏路灯照亮一段路，无数盏路灯照亮这个星球上所有的路，给寻找答案的人们带来光亮。 [图片] 知乎将会以年为周期公布「新知答主」获得者。为了让大家更加高效地识别各领域的专业用户与内容，成为「新知答主…,https://www.zhihu.com/answer/2306060131?omni_container_scenes=profile_activities,2022-01-11 11:00:15
点赞回答,1 月 10 日腊八节，你的家乡腊八节有哪些习俗？会吃哪些传统食物？,坐标北京~ 说到北京过 腊八节 会吃什么传统美食，首先就是喝腊八粥。在以前，腊八节这天，老北京的大街小巷都在煮粥，人走在胡同里，就可闻到腊八粥的香味儿。 而且北京的腊八粥可以说是最为讲究的。掺在白米中的东西较多，如红枣、莲子、核桃、栗子、杏仁、松仁、桂圆、葡萄、白果、青丝、玫瑰、红豆、花生不下20种。人们在腊月初七晚上就开始洗米、泡果、拨皮、去核，半夜时分开始用微火炖，直到第二天清晨，腊八粥才算熬好了。…,https://www.zhihu.com/answer/2304613516?omni_container_scenes=profile_activities,2022-01-10 18:11:11
点赞回答,到目前为止，你看过哪些可以称为「顶级纪录片」的纪录片？,1、《 河西走廊 》 [图片] 这是一部我在群内曾多次推荐的纪录片，虽在15年，18年已看过2遍，但今年再次重温，依旧浑身颤栗，激动不已。 秦时明月汉时关，万里长征人未还。 但使龙城飞将在，不教胡马度阴山。 你可能从书上听过中华民族的苦难深重，却从没有感受过，而这个纪录片将会告诉你，这片土地上的民族究竟经历了怎样的洗礼，才会经久不衰，生生不息延绵至今。这样一部神作，影响力延伸到了国外，油管上就出现了外国网友的大量好评。 …,https://www.zhihu.com/answer/2301462198?omni_container_scenes=profile_activities,2022-01-10 18:09:44
点赞回答,学霸的作息是怎样的，为什么都不会困？,刚进大学时的我，又肥又丑不说，每天脑子还昏昏沉沉，特别容易累，随便做点什么事情，就力不从心想睡觉，大一还挂了科，没男生喜欢，除了追了几部剧一事无成。 久病成良医。经过自己不断地实践、总结，我逐步总结出了一套非常实用的精力管理方法，我称之为 「DSRE精力管理法」。这套方法，帮助我从大二开始向学霸之路迈进，每天像上了发条一样，一天做别人两天的事情，轻松获得超过同龄人的成就，享受学渣跪舔的快感~哈哈 这套方…,https://www.zhihu.com/answer/790988428?omni_container_scenes=profile_activities,2022-01-10 18:09:03
点赞文章,不动点定理（Fixed Points Theorem）,,https://zhuanlan.zhihu.com/p/440430708?omni_container_scenes=profile_activities,2022-01-10 13:25:22
点赞回答,清朝（后金）为什么不尊金朝而以南宋为正统？,清朝一开始还真有尊奉辽金元为正统的这个趋势，只不过后来局势一片大好，于是清朝换了说辞。 不过对于清朝来说，这个事就是“我们表面上先夸一下宋朝，实际上我们还是得尊北抑南”。 有个细节可能很多人没注意过，那就是历代帝王庙。 明初的时候，对于历代帝王的祭祀是仿照前朝，在全国各地由地方祭祀。洪武四年的时候列出来古代35位值得称道的帝王并官方祭祀，包括：黄帝、伏羲、神农、少昊、颛顼、高辛、尧、舜、禹这九位上古…,https://www.zhihu.com/answer/1625624684?omni_container_scenes=profile_activities,2022-01-10 13:25:17
点赞回答,古希腊古埃及的莎草纸是怎么来的，有没有考古发掘，发掘出了多少张？,"关于第一个问题，我们目前还给不出一个令人满意的答案。虽然有老普林尼的记载（ HN 13.74–82 ），但我们尚无法完整还原莎草纸的制作过程。目前还原度最高的是Hendriks和H.Ragab两人做的草纸，但也就是勉强可以用于书写的程度，无论在质感还是厚度上都和实物都有不小的差距。 （咱们感受不到，就用灯箱上拍的照片比较一下。） 这两份是Hendriks和H.Ragab的草纸 [图片] 这是考古发掘的实物 [图片] （图片引自Bagnall, 2011） 按Roger S. Bagnall…",https://www.zhihu.com/answer/2271308289?omni_container_scenes=profile_activities,2022-01-10 13:25:14
发表想法,小知也在发奖了！那我也来凑个热闹，帮小知加码 5 个知乎周历。1 月 14 日，「知一声」评论区开奖。欢迎大家多多支持小知的新专栏「展开讲讲」，快来提出你的宝贵建议吧！,,https://www.zhihu.com/pin/1462821985571459074,2022-01-07 16:25:39
点赞文章,颠覆三观的照片,,https://zhuanlan.zhihu.com/p/453837257?omni_container_scenes=profile_activities,2022-01-07 12:01:39
点赞回答,人工智能领域有哪些精妙的数学原理？,对偶性 duality｜动量 momentum｜核技巧 kernel trick 第一次更新关于人工智能，不少人对 AlphaGo 之父 David Silver 这套 「AI = DL + RL」是有信仰的：深度学习明确目标、强化学习提供方法，即可成就通用智能 (AGI)。以上是本回答第一条精妙的数学原理…？我就开个玩笑，这是可能是魔法吧 : ) 各分支精妙原理虽多，本回答还是侧重于总结两个门槛低但天花板高的知识点：机器学习入门一定见过、但最新的DL/RL论文还在花式运用…,https://www.zhihu.com/answer/2293811576?omni_container_scenes=profile_activities,2022-01-07 12:01:37
点赞文章,盘点 | 2021年我们有哪些书走向了世界,,https://zhuanlan.zhihu.com/p/454298635?omni_container_scenes=profile_activities,2022-01-07 12:01:35
点赞回答,有哪些优秀的「一句话科幻」？,1. 一次星际旅行的冷冻睡眠后，他发现自己自动交了480年的视频网站包月会员费。 2. 第一艘飞向殖民行星的飞船上有一只鸵鸟和一只企鹅，据那个出钱的神秘富豪说：“这下好了，地球上不会飞的鸟飞的最远了！” 3. 下班以后，我用语言翻译器和宠物狗哭诉了一个晚上，宠物狗也不时安慰了我两句。 第二天上班时我才想起了，我的语言翻译器前天摔坏了，根本打不开。 4. 我亲吻了的我妻子，妻扇了我一巴掌，她对我说： 对不起先生，您的…,https://www.zhihu.com/answer/2262432971?omni_container_scenes=profile_activities,2022-01-07 12:01:32
发表文章,「小管家礼物播报」2022，再起航,,https://zhuanlan.zhihu.com/p/454333365?omni_container_scenes=profile_activities,2022-01-07 11:26:24
点赞文章,巨物恐惧：古代世界建筑奇观盘点（东地中海西亚篇）,,https://zhuanlan.zhihu.com/p/451077188?omni_container_scenes=profile_activities,2022-01-06 11:07:13
点赞回答,生物系统发生和分类的研究进展怎么样了？,和 @好大一盆绿萝 一样，我现在的研究中很大一部分就是恐龙的分类和系统发生，略微不同的是我本科是生命科学专业的，学习过一部分基于分子的分类和系统发生的内容，对基于分子和基于形态的研究之前的区别的认识可能会多一点点。这个回答里的观点仅代表我自己浅薄的认识，并不是目前学科的研究的主要方向，甚至也不是次要方向，我只是觉得这样的观点比较有趣，而且似乎能够解决不少问题，在未来也许能成为这个研究方向进展的基础…,https://www.zhihu.com/answer/2265875849?omni_container_scenes=profile_activities,2022-01-06 11:07:11
点赞回答,为什么我明明不讨厌成绩差的同学，却对成绩好的同学会更有耐心一点？,在我看来，差生被看不起与儒家深刻的文化传统有关。 最近一期《十三邀》中，许知远和黄灯两位老师对谈，其中有段情节是这样的，黄灯老师在高职任教后发现，有学生会在写作时直言不讳地自我侮辱，称自己为“工业废水”，这让黄灯老师深受震动，她奇怪都是年轻轻的孩子，怎么如此看不起自己呢？ [图片] 事实上，这种自我侮辱并不是特例，在之前的一个关于南方职高的报道中，我也看到了类似的话，职高里的学生们经常挂在嘴边的一句话是“我…,https://www.zhihu.com/answer/2299405929?omni_container_scenes=profile_activities,2022-01-06 11:07:08
点赞回答,南飞的候鸟为什么还要回去呢？一直在南方不行吗？,1、避免竞争：燕子本身是一种比较温顺的鸟类，它们既没有尖利的爪子和喙，也没有比较大的体型，所以和南方很多本地鸟类在竞争关系上是处于劣势的。但是，回到北方就不同了，北方的鸟类数量和种类相对较少，而且燕子本身喜欢栖息在人类居住地附近，而人类居住地附近的鸟类本身就不多，所以竞争压力也比较小。 2、避免后代的威胁：我国南方猛禽多，蛇类也比北方要多，而这些鸟类、蛇类对鸟的后代是一种极大的威胁，因此，燕子从南…,https://www.zhihu.com/answer/2256486546?omni_container_scenes=profile_activities,2022-01-04 16:36:53
点赞回答,有哪些超出一般认知的极端物质？,超甜：纽甜纽甜是迄今为止世界上最甜的合成甜味剂，也是世界上最安全，口味最接近蔗糖的甜味剂， 甜度是一般蔗糖的8000倍。纽甜是在阿斯巴甜分子上结合一个疏水基团而形成的阿斯巴甜衍生物，热稳定性和甜度都比阿斯巴甜有了很大的提高。 结构式链接：http://chem.kingdraw.cn/Shortlink?id=20210420145224 [图片] 纽甜在干粉状态下具有极佳的稳定性，在干燥且适当的储存条件下，它可存放至少５年而不变质。因为纽甜没有吸湿性，能量又很…,https://www.zhihu.com/answer/2281182859?omni_container_scenes=profile_activities,2022-01-04 16:36:32
